COL,NOME,EQUIPE,CATEGORIA,TOTAL,Marília,Assis,Ourinhos,Araçatuba,S.J.Rio Preto,Birigui,Bauru,P.Prudente
21,Auro Mitsuyoshi Sakuraba,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 MAS,35,0,10,0,0,25,,,
10,Ivo De Almeida Mariano,ACERT TUPÃ - LIGA - SP,VETERANO 70 MAS,35,10,25,0,0,0,,,
10,Mario Ferreira Da Silva,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 70 MAS,35,10,25,0,0,0,,,
24,Caetano Moraes Cavedal,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (MAS),30,10,0,10,0,10,,,
24,Rafael Andrade Franco,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (MAS),30,10,0,10,0,10,,,
24,César Cremonezi,PRESIDENTE VENCESLAU-SP,ABSOLUTO A (MAS),30,10,10,10,0,0,,,
24,Leonardo Pereira Tamelini,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A (MAS),30,10,10,10,0,0,,,
24,Felipe Bondi Gravatim,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (MAS),30,0,10,10,10,0,,,
24,Antonio Vinicius Tsuyoshi Araki,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (MAS),30,10,0,10,10,0,,,
22,Gabriel Dos Santos Godoy Ura,ASSOC. NOVA ERA DE T.M.-SP,SÊNIOR 30,30,0,0,10,10,10,,,
22,Alessandro Luiz De Freitas,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SÊNIOR 30,30,10,0,0,10,10,,,
22,João Paulo Guazelli Souto De Oliveira,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SÊNIOR 30,30,10,10,10,0,0,,,
22,Thiago Fonseca Tahara,ARAÇA PONG / SMELR ARAÇATUBA – SP,SÊNIOR 30,30,0,10,10,10,0,,,
22,Wagner Willian Pescara,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SÊNIOR 30,30,0,10,10,10,0,,,
22,Guilherme Pedon Makauskas,ASSOC. NOVA ERA DE T.M.-SP,SÊNIOR 30,30,10,0,10,10,0,,,
19,Guilherme Augusto De Oliveira Da Silva,PRESIDENTE VENCESLAU-SP,SUB-11 MAS,30,0,0,10,10,10,,,
19,Henrique Clemente Paião,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-11 MAS,30,10,10,0,10,0,,,
31,Alejandro Soprani Sousa Santos,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,30,10,10,0,0,10,,,
31,Pietro Domingos Bertoldi,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,30,10,10,0,0,10,,,
31,Lorenço De Paula Infante,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,30,10,10,10,0,0,,,
31,Noah Nabeya Nishimura,ACERT TUPÃ - LIGA - SP,SUB-13 MAS,30,10,10,10,0,0,,,
31,Pedro Da Costa Prdraça,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,30,10,10,10,0,0,,,
31,Samuel Ferreira Lima Rodrigues,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,30,10,10,10,0,0,,,
44,João Vittor Alcantara De Souza,ASSOCIAÇÃO KOBU-KAN DE ESPORTES-SP,SUB-15 MAS,30,0,10,0,10,10,,,
44,Luís Otávio Garcia De Oliveira,ACERT TUPÃ - LIGA - SP,SUB-15 MAS,30,0,10,0,10,10,,,
44,Carlos Eduardo Leite Lourenção,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,30,0,10,0,10,10,,,
44,Nicolas Nabeya Nishimura,ACERT TUPÃ - LIGA - SP,SUB-15 MAS,30,10,10,10,0,0,,,
44,Adam Mataragia De Carvalho,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-15 MAS,30,0,10,10,10,0,,,
44,João Pedro Possas Guimarães,ACERT TUPÃ - LIGA - SP,SUB-15 MAS,30,0,10,10,10,0,,,
44,Matheus Luiz De Oliveira Miranda,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 MAS,30,10,10,0,10,0,,,
44,Miguel Lista Saito,ACERT TUPÃ - LIGA - SP,SUB-15 MAS,30,10,10,10,0,0,,,
29,Eliel Jonas Pereira Júnior,ACERT TUPÃ - LIGA - SP,SUB-19 MAS,30,0,10,10,0,10,,,
29,Guilherme Andrelino Evans,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-19 MAS,30,0,10,10,0,10,,,
29,João Victor Da Silva Ramos,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-19 MAS,30,0,10,10,0,10,,,
29,Erick Kazuo Hinoue Morais,DRACENA TM-SP,SUB-19 MAS,30,10,10,0,0,10,,,
29,Mateus Guerrero Alpresi Freire,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 MAS,30,0,0,10,10,10,,,
29,Miguel Antônio Lahos,BIRIGUI,SUB-19 MAS,30,0,0,10,10,10,,,
29,Gustavo Dos Santos Azevedo,BIRIGUI,SUB-19 MAS,30,0,10,0,10,10,,,
29,Samuel De Souza Barbosa,ASSOCIAÇÃO KOBU-KAN DE ESPORTES-SP,SUB-19 MAS,30,0,10,0,10,10,,,
29,Gabriel Batista Spiller,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-19 MAS,30,10,10,10,0,0,,,
29,Lucas Batista Spiller,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-19 MAS,30,10,10,10,0,0,,,
29,Haroldo Evangelista De Souza,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-19 MAS,30,0,10,10,10,0,,,
18,Felipe Teixeira Marreira,ACERT TUPÃ - LIGA - SP,SUB-21 MAS,30,10,0,10,10,0,,,
19,Danilo Aparecido Da Silva,ACERT TUPÃ - LIGA - SP,VETERANO 40 MAS,30,10,0,0,10,10,,,
19,Adriano Nogueira De Moraes,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,30,10,10,10,0,0,,,
19,Carlos Tadeu Guioti,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,30,10,10,10,0,0,,,
19,Luiz Henrique Garrido De Melo,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,30,10,10,10,0,0,,,
19,Rafael Molero Galdino,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,30,10,10,10,0,0,,,
19,Renato Silva Homse,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,30,10,10,10,0,0,,,
19,Marcos Vinicius Braga Paião,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 MAS,30,10,0,10,10,0,,,
22,João Candido De Oliveira Porto,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,VETERANO 50 MAS,30,10,0,0,10,10,,,
22,Fábio César Gomes,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 50 MAS,30,0,10,10,10,0,,,
22,Carlos Alberto Franzini Meirelles,DRACENA TM-SP,VETERANO 50 MAS,30,10,10,0,10,0,,,
22,José De Andrade Carvalho Neto,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,VETERANO 50 MAS,30,10,10,0,10,0,,,
22,Leandro Marques,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 50 MAS,30,0,10,10,10,0,,,
15,Wilfredo Dario Yangali Villegas,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 60 MAS,30,0,10,10,10,0,,,
18,Isabelle Caroline De Souza,PRESIDENTE VENCESLAU-SP,ABSOLUTO A (FEM),25,0,0,0,0,25,,,
18,Karolen Santana Rossi,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A (FEM),25,0,0,0,25,0,,,
30,Guilherme Cesar Ferreira Furtado,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A (MAS),25,0,25,0,0,0,,,
30,Lucas Nelington De Oliveira Paula,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A (MAS),25,0,25,0,0,0,,,
28,Victor Takahashi,ITAIM KEIKO / JJYAMADA - SP,SÊNIOR 30,25,0,0,0,0,25,,,
8,Jhenifer Garcia Da Silva,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-09 FEM,25,0,25,0,0,0,,,
14,Bento Storniolo De Souza,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,25,0,0,25,0,0,,,
14,Antonio Luca Silverio,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-09 MAS,25,0,25,0,0,0,,,
14,Felipe André Franciscani,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-09 MAS,25,0,25,0,0,0,,,
12,Maria Alice Aragão,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-11 FEM,25,0,0,0,0,25,,,
12,Lais Sussel Dias,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-11 FEM,25,0,25,0,0,0,,,
21,Lorenzo Antônio Munefiça,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,25,0,0,25,0,0,,,
21,Mathias Batista Batistela Gentil,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-11 MAS,25,0,0,25,0,0,,,
21,Enrico Esteves Stevanato,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 MAS,25,25,0,0,0,0,,,
21,Vitor Lacava De Brito,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 MAS,25,25,0,0,0,0,,,
10,Lays Dubowiski Mioto,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 FEM,25,0,0,25,0,0,,,
10,Clara Martinho De Lazari Motta,ACERT TUPÃ - LIGA - SP,SUB-13 FEM,25,25,0,0,0,0,,,
14,Isabella Do Prado Wechter,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-15 FEM,25,0,0,0,0,25,,,
52,Gabriel Henrique Braga Augusto,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-15 MAS,25,0,0,25,0,0,,,
14,Sthefany Maioral Da Silva,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 FEM,25,0,0,0,0,25,,,
14,Xailany Da Silva Cardoso,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 FEM,25,0,0,0,0,25,,,
14,Isabele Rodrigues Ferreira,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-19 FEM,25,0,25,0,0,0,,,
12,Samela Fernanda De Camargo,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-21 FEM,25,0,0,25,0,0,,,
12,Fabiana Campos Castro De Carvalho,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-21 FEM,25,25,0,0,0,0,,,
19,Artur Bortoloci Zarelli,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-21 MAS,25,0,25,0,0,0,,,
26,Rubens Mori Nagao,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,VETERANO 40 MAS,25,0,0,0,0,25,,,
26,Thiago Cristiano Gense,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 40 MAS,25,0,25,0,0,0,,,
9,Ana Paula Palma Tomilheiro,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 FEM,25,0,25,0,0,0,,,
27,Moacir Barbosa De Castro,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,VETERANO 50 MAS,25,0,0,0,0,25,,,
9,Aparecida Donizete Belini,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 60 FEM,25,0,0,25,0,0,,,
9,Helena Tomie Isechi Serikawa,CLUBE ITUANO DE ESPORTES-SP,VETERANO 60 FEM,25,0,25,0,0,0,,,
16,Cristiano Amaral Di Giorgi,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 60 MAS,25,0,25,0,0,0,,,
9,Vera Lucia Belini Pasqualini,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 70 FEM,25,0,0,25,0,0,,,
9,Loide Gouveia Cruz,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 70 FEM,25,0,0,0,25,0,,,
9,Maria Do Carmo Piton De Oliveira,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 70 FEM,25,0,0,0,25,0,,,
12,Mario Miguel Risso,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 70 MAS,25,0,0,25,0,0,,,
12,Fernando Milanese,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 70 MAS,25,25,0,0,0,0,,,
12,Paulo Shigueru Yamakami,DRACENA TM-SP,VETERANO 70 MAS,25,25,0,0,0,0,,,
12,Jobayr Antônio Amaral,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 70 MAS,25,0,0,0,25,0,,,
20,Paula Tamara Ikeda Zaith,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (FEM),20,10,10,0,0,0,,,
20,Nathália Machado Ortolano,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (FEM),20,10,0,0,10,0,,,
32,Nicolas Dos Santos Lourenço,MIRASSOL TENIS DE MESA,ABSOLUTO A (MAS),20,0,0,0,10,10,,,
32,Anderson Figueiredo Santos,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A (MAS),20,0,10,10,0,0,,,
32,Joao Vitor Ferreira De Souza,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A (MAS),20,0,10,10,0,0,,,
32,André En Lih Liang,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (MAS),20,10,0,10,0,0,,,
32,Caio Xanddy Moltocaro Da Silva,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,ABSOLUTO A (MAS),20,10,0,10,0,0,,,
32,Guilherme Manfio,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A (MAS),20,10,0,10,0,0,,,
32,Guilherme Matheus De Paris,ARTM/ACER - ROLÂNDIA - PR,ABSOLUTO A (MAS),20,10,0,10,0,0,,,
32,Danilo De Moura Lima,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (MAS),20,10,10,0,0,0,,,
32,Jose Roberto Geris Da Costa,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,ABSOLUTO A (MAS),20,10,10,0,0,0,,,
32,Misael Da Silva,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A (MAS),20,10,10,0,0,0,,,
32,Fernando Dos Santos Silva,BIRIGUI,ABSOLUTO A (MAS),20,10,0,0,10,0,,,
29,Fabrício Martinho Dos Santos,ARAÇA PONG / SMELR ARAÇATUBA – SP,SÊNIOR 30,20,0,0,0,10,10,,,
29,Anderson Filipe Chaves,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SÊNIOR 30,20,0,10,10,0,0,,,
29,Diego Pereira De Souza,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SÊNIOR 30,20,0,10,10,0,0,,,
29,Sandro Hilla,TECHPONG ACADEMY/TIBHAR/COC SANTA CATARINA - SC,SÊNIOR 30,20,10,0,10,0,0,,,
29,Ruan Faustino Souza,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SÊNIOR 30,20,10,10,0,0,0,,,
25,Francisco Melios Cruz,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-11 MAS,20,0,0,0,10,10,,,
25,Benício Souza Amaral,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,20,0,10,10,0,0,,,
25,Samuel Gonçalves Galego,BIRIGUI,SUB-11 MAS,20,0,10,0,10,0,,,
37,Bilal Hawari,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,20,0,0,10,0,10,,,
37,Domynnyke Marques Da Silva,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,20,10,0,0,0,10,,,
37,Rafael Correia Guitierres,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,20,10,10,0,0,0,,,
37,Mathias Felipe Dos Reis,DRACENA TM-SP,SUB-13 MAS,20,0,10,0,10,0,,,
37,Arthur Lopes Favarin Da Silva,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-13 MAS,20,0,10,0,10,0,,,
37,Erick Rafael Rodrigues Lima,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-13 MAS,20,0,10,0,10,0,,,
37,Gabriel Rodrigues Basso,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-13 MAS,20,0,10,0,10,0,,,
37,José Eduardo Ortega Valério,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-13 MAS,20,0,10,0,10,0,,,
37,Matheus Alves De Oliveira,BIRIGUI,SUB-13 MAS,20,0,10,0,10,0,,,
37,Renato Oliveira De Almeida,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-13 MAS,20,0,10,0,10,0,,,
15,Margaret Nadine Ponce Cule,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-15 FEM,20,0,0,0,10,10,,,
15,Pietra Teixeira Pereira Pupim,PRESIDENTE VENCESLAU-SP,SUB-15 FEM,20,0,0,0,10,10,,,
15,Manuela Carvalho Dos Santos,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 FEM,20,0,10,0,10,0,,,
53,Leonardo Pieroni Ramirez,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,20,0,0,10,0,10,,,
53,Arthur Campos Duarte,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,20,10,0,0,0,10,,,
53,Gabriel Da Silva Florêncio Araújo,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-15 MAS,20,10,0,0,0,10,,,
53,Giovanni Fernandes,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 MAS,20,10,0,0,0,10,,,
53,Vitor Ligeiro,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 MAS,20,10,0,0,0,10,,,
53,Benjamin Martinez Tsen,ACERT TUPÃ - LIGA - SP,SUB-15 MAS,20,10,0,10,0,0,,,
53,Bruno Kaue Souza Belloto,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,10,0,10,0,,,
53,Cauã Gabriel Flores De Lima,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,10,0,10,0,,,
53,Gabriel José Targon Rodrigues,ASSOCIAÇÃO KOBU-KAN DE ESPORTES-SP,SUB-15 MAS,20,0,10,0,10,0,,,
53,Kauan Ryan De Souza,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,10,0,10,0,,,
53,Kauan Victor Da Silva,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,10,0,10,0,,,
53,Pedro Henrique Bastos De Melo,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,10,0,10,0,,,
53,Rubens Henrique Franco,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,10,0,10,0,,,
53,Yan Guilherme Rocha Amaral,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,10,0,10,0,,,
53,Henrique Augusto Bicok Dos Santos,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-15 MAS,20,0,0,10,10,0,,,
17,Isabelly Mochiuti Mandú,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-19 FEM,20,0,10,0,10,0,,,
17,Karoline Vasconcelos Basso,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-19 FEM,20,0,10,0,10,0,,,
17,Késia Vitória Da Silva Santana,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-19 FEM,20,0,10,0,10,0,,,
40,João Ricardo Dos Reis Ferracini,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-19 MAS,20,0,0,10,0,10,,,
40,Mateus Gabriel Arriero Xavier,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 MAS,20,0,0,0,10,10,,,
40,Willian Alex Pereira Alves,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-19 MAS,20,0,0,0,10,10,,,
40,Rafael Eiji Hissamura,BIRIGUI,SUB-19 MAS,20,10,10,0,0,0,,,
40,Vinicius De Oliveira Silva,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,20,10,10,0,0,0,,,
40,Andrey Kauê Nunes Bezerra,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-19 MAS,20,0,10,0,10,0,,,
40,Tito Galvão Barbosa,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 MAS,20,0,10,0,10,0,,,
40,Rayan Souza Tolardo,DRACENA TM-SP,SUB-19 MAS,20,10,0,0,10,0,,,
20,Arthur Henrique Silva Dos Santos,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-21 MAS,20,10,10,0,0,0,,,
20,João Pedro Godoy,ASSOC. NOVA ERA DE T.M.-SP,SUB-21 MAS,20,0,10,10,0,0,,,
28,Marcio Roberto D Elia,MIRASSOL TENIS DE MESA,VETERANO 40 MAS,20,0,0,0,10,10,,,
28,Fernando Luis Barbosa,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 40 MAS,20,0,10,0,10,0,,,
28,Rogério Alves Fileto,TÊNIS DE MESA DE VOTUPORANGA-LIGA,VETERANO 40 MAS,20,0,0,10,10,0,,,
28,Fábio Hissayoshi Oku,ACERT TUPÃ - LIGA - SP,VETERANO 50 MAS,20,0,10,10,0,0,,,
28,Luciano De Lima,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 50 MAS,20,10,10,0,0,0,,,
28,Carlos Eduardo De Aqunio,PRESIDENTE VENCESLAU-SP,VETERANO 50 MAS,20,10,10,0,0,0,,,
17,Ademir Ferreira De Souza,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 60 MAS,20,0,0,10,10,0,,,
22,Carolina Colla Ferro,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (FEM),10,0,10,0,0,0,,,
22,Melissa Kazumi Hyodo,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (FEM),10,10,0,0,0,0,,,
22,Luana De Lima,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A (FEM),10,0,0,0,10,0,,,
22,Dyovanna Malta Bistaffa,ARAÇA PONG / SMELR ARAÇATUBA – SP,ABSOLUTO A (FEM),10,0,0,0,10,0,,,
43,Jeovany Matheus Dos Santos,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A (MAS),10,0,0,0,0,10,,,
43,Lucas Pitas Baptista,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A (MAS),10,0,0,0,0,10,,,
43,Matheus Pitas Baptista,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A (MAS),10,0,0,0,0,10,,,
43,Andre Figueiredo Dos Santos,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A (MAS),10,0,0,10,0,0,,,
43,Iury Raphael Reze Jodas,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (MAS),10,0,10,0,0,0,,,
43,Leonardo Santana Serdan,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (MAS),10,0,10,0,0,0,,,
43,Alison Beltramin,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,ABSOLUTO A (MAS),10,10,0,0,0,0,,,
43,Gabriel Contiero Battistam,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,ABSOLUTO A (MAS),10,10,0,0,0,0,,,
43,Tiago Montanha Basso,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (MAS),10,10,0,0,0,0,,,
43,Tiago Silva Kakeya,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A (MAS),10,10,0,0,0,0,,,
43,Giovane Ferreira Da Silva,MIRASSOL TENIS DE MESA,ABSOLUTO A (MAS),10,0,0,0,10,0,,,
43,Joao Pedro Yukio Ishida,TM ÁLVARES MACHADO-LIGA-SP,ABSOLUTO A (MAS),10,0,0,0,10,0,,,
34,Giovane Ferreira Da Silva,MIRASSOL TENIS DE MESA,SÊNIOR 30,10,0,0,0,0,10,,,
34,Gustavo De Souza Wink,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SÊNIOR 30,10,0,0,0,0,10,,,
34,Leonardo Santana Serdan,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SÊNIOR 30,10,0,0,0,0,10,,,
34,Caio Andre Marques,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SÊNIOR 30,10,0,0,10,0,0,,,
34,Rafael Bernardo Messias,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SÊNIOR 30,10,0,0,10,0,0,,,
34,Fabio Luca Tomilheiro Junior,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SÊNIOR 30,10,0,10,0,0,0,,,
34,Kaique De Andrade Tomazinho,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,SÊNIOR 30,10,0,10,0,0,0,,,
34,Pedro Henrique Benites Aoki,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SÊNIOR 30,10,0,10,0,0,0,,,
34,Vitor Hugo Garcia De Souza,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SÊNIOR 30,10,0,10,0,0,0,,,
